C;Temps;Temps;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20;;21;
Jeu;Nom;Responsable;10h08-10h23;;10h25-10h40;;10h42-10h57;;10h59-11h14;;11h16-11h31;;11h33-11h48;;11h50-12h05;;12h07-12h22;;12h24-12H39;;13h38-13h53;;13h55-14h10;;14h12-14h27;;14h29-14h44;;14h46-15h01;;15H03-15h18;;15h20-15h35;;15h37-15h52;;15h54-16h09;;16h11-16h26;;16h28-16h43;;16h45-17h00;
43;Le village de Buldeo;Amazones;85;126;87;86;89;88;91;90;93;92;95;94;97;96;99;98;101;100;103;102;105;104;107;106;109;108;111;110;113;112;115;114;117;116;119;118;121;120;123;122;125;124
44;Rivière sauvage;Chamanes;86;125;88;85;90;87;92;89;94;91;96;93;98;95;100;97;102;99;104;101;106;103;108;105;110;107;112;109;114;111;116;113;118;115;120;117;122;119;124;121;126;123
45;Le chemin des chiens rouges;Neufvilles;87;124;89;126;91;86;93;88;95;90;97;92;99;94;101;96;103;98;105;100;107;102;109;104;111;106;113;108;115;110;117;112;119;114;121;116;123;118;125;120;85;122
46;De liane en liane;Amazones;88;123;90;125;92;85;94;87;96;89;98;91;100;93;102;95;104;97;106;99;108;101;110;103;112;105;114;107;116;109;118;111;120;113;122;115;124;117;126;119;86;121
47;La rivière Waingunga;Neufvilles;89;122;91;124;93;126;95;86;97;88;99;90;101;92;103;94;105;96;107;98;109;100;111;102;113;104;115;106;117;108;119;110;121;112;123;114;125;116;85;118;87;120
48;La ronde des Totems;Neufvilles;90;121;92;123;94;125;96;85;98;87;100;89;102;91;104;93;106;95;108;97;110;99;112;101;114;103;116;105;118;107;120;109;122;111;124;113;126;115;86;117;88;119
49;Le repas de Kaa;Neufvilles;91;120;93;122;95;124;97;126;99;86;101;88;103;90;105;92;107;94;109;96;111;98;113;100;115;102;117;104;119;106;121;108;123;110;125;112;85;114;87;116;89;118
50;Chikaï - Hathi - Baloo - Kaa;Chamanes;92;119;94;121;96;123;98;125;100;85;102;87;104;89;106;91;108;93;110;95;112;97;114;99;116;101;118;103;120;105;122;107;124;109;126;111;86;113;88;115;90;117
51;Le désordre des Bandar logs;Amazones;93;118;95;120;97;122;99;124;101;126;103;86;105;88;107;90;109;92;111;94;113;96;115;98;117;100;119;102;121;104;123;106;125;108;85;110;87;112;89;114;91;116
52;Partie de chasse;Amazones;94;117;96;119;98;121;100;123;102;125;104;85;106;87;108;89;110;91;112;93;114;95;116;97;118;99;120;101;122;103;124;105;126;107;86;109;88;111;90;113;92;115
53;Le rocher du conseil;Amazones;95;116;97;118;99;120;101;122;103;124;105;126;107;86;109;88;111;90;113;92;115;94;117;96;119;98;121;100;123;102;125;104;85;106;87;108;89;110;91;112;93;114
54;Comme des frères;Amazones;96;115;98;117;100;119;102;121;104;123;106;125;108;85;110;87;112;89;114;91;116;93;118;95;120;97;122;99;124;101;126;103;86;105;88;107;90;109;92;111;94;113
55;Roc de la paix;Chamanes;97;114;99;116;101;118;103;120;105;122;107;124;109;126;111;86;113;88;115;90;117;92;119;94;121;96;123;98;125;100;85;102;87;104;89;106;91;108;93;110;95;112
56;La chasse des hommes;Amazones;98;113;100;115;102;117;104;119;106;121;108;123;110;125;112;85;114;87;116;89;118;91;120;93;122;95;124;97;126;99;86;101;88;103;90;105;92;107;94;109;96;111
57;Rikki-tikki-tavi;Chamanes;99;112;101;114;103;116;105;118;107;120;109;122;111;124;113;126;115;86;117;88;119;90;121;92;123;94;125;96;85;98;87;100;89;102;91;104;93;106;95;108;97;110
58;La charge des buffles;Amazones;100;111;102;113;104;115;106;117;108;119;110;121;112;123;114;125;116;85;118;87;120;89;122;91;124;93;126;95;86;97;88;99;90;101;92;103;94;105;96;107;98;109
59;Les petits d'hommes;Chamanes;101;110;103;112;105;114;107;116;109;118;111;120;113;122;115;124;117;126;119;86;121;88;123;90;125;92;85;94;87;96;89;98;91;100;93;102;95;104;97;106;99;108
60;Le trésor de Thuu;Chamanes;102;109;104;111;106;113;108;115;110;117;112;119;114;121;116;123;118;125;120;85;122;87;124;89;126;91;86;93;88;95;90;97;92;99;94;101;96;103;98;105;100;107
61;Le chant des loups;Chamanes;103;108;105;110;107;112;109;114;111;116;113;118;115;120;117;122;119;124;121;126;123;86;125;88;85;90;87;92;89;94;91;96;93;98;95;100;97;102;99;104;101;106
62;La collection du Roi Louie;Amazones;104;107;106;109;108;111;110;113;112;115;114;117;116;119;118;121;120;123;122;125;124;85;126;87;86;89;88;91;90;93;92;95;94;97;96;99;98;101;100;103;102;105
63;Le repos du guerrier;/;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104
